Country,Code,Continent,Hemisphere,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Year,Value
Afghanistan,AFG,Asia,Northern Hemisphere,Low,SA,180.0,2010,10.767
Angola,AGO,Africa,Southern Hemisphere,Medium,SSA,148.0,2010,24.454
Albania,ALB,Europe,Northern Hemisphere,High,ECA,67.0,2010,18.33096
Andorra,AND,Europe,Northern Hemisphere,Very High,0,40.0,2010,0.0
United Arab Emirates,ARE,Asia,Northern Hemisphere,Very High,AS,26.0,2010,0.0
Argentina,ARG,America,Southern Hemisphere,Very High,LAC,47.0,2010,28.898242
Armenia,ARM,Asia,Northern Hemisphere,High,ECA,85.0,2010,14.25436
Antigua and Barbuda,ATG,America,Northern Hemisphere,High,LAC,71.0,2010,0.0
Australia,AUS,Oceania,Southern Hemisphere,Very High,0,5.0,2010,17.7
Austria,AUT,Europe,Northern Hemisphere,Very High,0,25.0,2010,12.69666
Azerbaijan,AZE,Asia,Northern Hemisphere,High,ECA,91.0,2010,0.0
Burundi,BDI,Africa,Southern Hemisphere,Low,SSA,187.0,2010,13.24395
Belgium,BEL,Europe,Northern Hemisphere,Very High,0,13.0,2010,11.92822
Benin,BEN,Africa,Northern Hemisphere,Low,SSA,166.0,2010,23.61438
Burkina Faso,BFA,Africa,Northern Hemisphere,Low,SSA,184.0,2010,24.18928
Bangladesh,BGD,Asia,Northern Hemisphere,Medium,SA,129.0,2010,0.0
Bulgaria,BGR,Europe,Northern Hemisphere,High,0,68.0,2010,15.4492
Bahrain,BHR,Asia,Northern Hemisphere,Very High,AS,35.0,2010,0.0
Bahamas,BHS,America,Northern Hemisphere,Very High,LAC,55.0,2010,0.0
Bosnia and Herzegovina,BIH,Europe,Northern Hemisphere,High,ECA,74.0,2010,0.0
Belarus,BLR,Europe,Northern Hemisphere,Very High,ECA,60.0,2010,12.02035035
Belize,BLZ,America,Northern Hemisphere,Medium,LAC,123.0,2010,0.0
Bolivia,BOL,America,Southern Hemisphere,Medium,LAC,118.0,2010,38.157178
Brazil,BRA,America,Southern Hemisphere,High,LAC,87.0,2010,41.236103
Barbados,BRB,America,Northern Hemisphere,High,LAC,70.0,2010,33.58537775
Brunei,BRN,Asia,Northern Hemisphere,Very High,EAP,51.0,2010,0.0
Bhutan,BTN,Asia,Northern Hemisphere,Medium,SA,127.0,2010,25.09595
Botswana,BWA,Africa,Southern Hemisphere,Medium,SSA,117.0,2010,55.511
